idx,phenomenon,condition,good,bad
7308,prep_anim,sing_MS_MV_plur_ES,the farmer next to the skaters is short,the farmer next to the skaters are short
7309,prep_anim,sing_MS_MV_plur_ES,the farmer next to the dancers laughs,the farmer next to the dancers laugh
7310,prep_anim,sing_MS_MV_plur_ES,the farmer next to the dancers swims,the farmer next to the dancers swim
7311,prep_anim,sing_MS_MV_plur_ES,the farmer next to the dancers smiles,the farmer next to the dancers smile
7312,prep_anim,sing_MS_MV_plur_ES,the farmer next to the dancers is tall,the farmer next to the dancers are tall
7313,prep_anim,sing_MS_MV_plur_ES,the farmer next to the dancers is old,the farmer next to the dancers are old
7314,prep_anim,sing_MS_MV_plur_ES,the farmer next to the dancers is young,the farmer next to the dancers are young
7315,prep_anim,sing_MS_MV_plur_ES,the farmer next to the dancers is short,the farmer next to the dancers are short
7316,prep_anim,sing_MS_MV_plur_ES,the farmer next to the ministers laughs,the farmer next to the ministers laugh
7317,prep_anim,sing_MS_MV_plur_ES,the farmer next to the ministers swims,the farmer next to the ministers swim
7318,prep_anim,sing_MS_MV_plur_ES,the farmer next to the ministers smiles,the farmer next to the ministers smile
7319,prep_anim,sing_MS_MV_plur_ES,the farmer next to the ministers is tall,the farmer next to the ministers are tall
7320,prep_anim,sing_MS_MV_plur_ES,the farmer next to the ministers is old,the farmer next to the ministers are old
7321,prep_anim,sing_MS_MV_plur_ES,the farmer next to the ministers is young,the farmer next to the ministers are young
7322,prep_anim,sing_MS_MV_plur_ES,the farmer next to the ministers is short,the farmer next to the ministers are short
7323,prep_anim,sing_MS_MV_plur_ES,the farmer next to the taxi drivers laughs,the farmer next to the taxi drivers laugh
7324,prep_anim,sing_MS_MV_plur_ES,the farmer next to the taxi drivers swims,the farmer next to the taxi drivers swim
7325,prep_anim,sing_MS_MV_plur_ES,the farmer next to the taxi drivers smiles,the farmer next to the taxi drivers smile
7326,prep_anim,sing_MS_MV_plur_ES,the farmer next to the taxi drivers is tall,the farmer next to the taxi drivers are tall
7327,prep_anim,sing_MS_MV_plur_ES,the farmer next to the taxi drivers is old,the farmer next to the taxi drivers are old
7328,prep_anim,sing_MS_MV_plur_ES,the farmer next to the taxi drivers is young,the farmer next to the taxi drivers are young
7329,prep_anim,sing_MS_MV_plur_ES,the farmer next to the taxi drivers is short,the farmer next to the taxi drivers are short
7330,prep_anim,sing_MS_MV_plur_ES,the farmer next to the assistants laughs,the farmer next to the assistants laugh
7331,prep_anim,sing_MS_MV_plur_ES,the farmer next to the assistants swims,the farmer next to the assistants swim
7332,prep_anim,sing_MS_MV_plur_ES,the farmer next to the assistants smiles,the farmer next to the assistants smile
7333,prep_anim,sing_MS_MV_plur_ES,the farmer next to the assistants is tall,the farmer next to the assistants are tall
7334,prep_anim,sing_MS_MV_plur_ES,the farmer next to the assistants is old,the farmer next to the assistants are old
7335,prep_anim,sing_MS_MV_plur_ES,the farmer next to the assistants is young,the farmer next to the assistants are young
7336,prep_anim,sing_MS_MV_plur_ES,the farmer next to the assistants is short,the farmer next to the assistants are short
7337,prep_anim,sing_MS_MV_plur_ES,the farmer next to the executives laughs,the farmer next to the executives laugh
7338,prep_anim,sing_MS_MV_plur_ES,the farmer next to the executives swims,the farmer next to the executives swim
7339,prep_anim,sing_MS_MV_plur_ES,the farmer next to the executives smiles,the farmer next to the executives smile
7340,prep_anim,sing_MS_MV_plur_ES,the farmer next to the executives is tall,the farmer next to the executives are tall
7341,prep_anim,sing_MS_MV_plur_ES,the farmer next to the executives is old,the farmer next to the executives are old
7342,prep_anim,sing_MS_MV_plur_ES,the farmer next to the executives is young,the farmer next to the executives are young
7343,prep_anim,sing_MS_MV_plur_ES,the farmer next to the executives is short,the farmer next to the executives are short
7344,prep_anim,sing_MS_MV_plur_ES,the farmer next to the parents laughs,the farmer next to the parents laugh
7345,prep_anim,sing_MS_MV_plur_ES,the farmer next to the parents swims,the farmer next to the parents swim
7346,prep_anim,sing_MS_MV_plur_ES,the farmer next to the parents smiles,the farmer next to the parents smile
7347,prep_anim,sing_MS_MV_plur_ES,the farmer next to the parents is tall,the farmer next to the parents are tall
7348,prep_anim,sing_MS_MV_plur_ES,the farmer next to the parents is old,the farmer next to the parents are old
7349,prep_anim,sing_MS_MV_plur_ES,the farmer next to the parents is young,the farmer next to the parents are young
7350,prep_anim,sing_MS_MV_plur_ES,the farmer next to the parents is short,the farmer next to the parents are short
7351,prep_anim,sing_MS_MV_plur_ES,the farmer behind the guards laughs,the farmer behind the guards laugh
7352,prep_anim,sing_MS_MV_plur_ES,the farmer behind the guards swims,the farmer behind the guards swim
7353,prep_anim,sing_MS_MV_plur_ES,the farmer behind the guards smiles,the farmer behind the guards smile
7354,prep_anim,sing_MS_MV_plur_ES,the farmer behind the guards is tall,the farmer behind the guards are tall
7355,prep_anim,sing_MS_MV_plur_ES,the farmer behind the guards is old,the farmer behind the guards are old
7356,prep_anim,sing_MS_MV_plur_ES,the farmer behind the guards is young,the farmer behind the guards are young
7357,prep_anim,sing_MS_MV_plur_ES,the farmer behind the guards is short,the farmer behind the guards are short
7358,prep_anim,sing_MS_MV_plur_ES,the farmer behind the chefs laughs,the farmer behind the chefs laugh
7359,prep_anim,sing_MS_MV_plur_ES,the farmer behind the chefs swims,the farmer behind the chefs swim
7360,prep_anim,sing_MS_MV_plur_ES,the farmer behind the chefs smiles,the farmer behind the chefs smile
7361,prep_anim,sing_MS_MV_plur_ES,the farmer behind the chefs is tall,the farmer behind the chefs are tall
7362,prep_anim,sing_MS_MV_plur_ES,the farmer behind the chefs is old,the farmer behind the chefs are old
7363,prep_anim,sing_MS_MV_plur_ES,the farmer behind the chefs is young,the farmer behind the chefs are young
7364,prep_anim,sing_MS_MV_plur_ES,the farmer behind the chefs is short,the farmer behind the chefs are short
7365,prep_anim,sing_MS_MV_plur_ES,the farmer behind the architects laughs,the farmer behind the architects laugh
7366,prep_anim,sing_MS_MV_plur_ES,the farmer behind the architects swims,the farmer behind the architects swim
7367,prep_anim,sing_MS_MV_plur_ES,the farmer behind the architects smiles,the farmer behind the architects smile
7368,prep_anim,sing_MS_MV_plur_ES,the farmer behind the architects is tall,the farmer behind the architects are tall
7369,prep_anim,sing_MS_MV_plur_ES,the farmer behind the architects is old,the farmer behind the architects are old
7370,prep_anim,sing_MS_MV_plur_ES,the farmer behind the architects is young,the farmer behind the architects are young
7371,prep_anim,sing_MS_MV_plur_ES,the farmer behind the architects is short,the farmer behind the architects are short
7372,prep_anim,sing_MS_MV_plur_ES,the farmer behind the skaters laughs,the farmer behind the skaters laugh
7373,prep_anim,sing_MS_MV_plur_ES,the farmer behind the skaters swims,the farmer behind the skaters swim
7374,prep_anim,sing_MS_MV_plur_ES,the farmer behind the skaters smiles,the farmer behind the skaters smile
7375,prep_anim,sing_MS_MV_plur_ES,the farmer behind the skaters is tall,the farmer behind the skaters are tall
7376,prep_anim,sing_MS_MV_plur_ES,the farmer behind the skaters is old,the farmer behind the skaters are old
7377,prep_anim,sing_MS_MV_plur_ES,the farmer behind the skaters is young,the farmer behind the skaters are young
7378,prep_anim,sing_MS_MV_plur_ES,the farmer behind the skaters is short,the farmer behind the skaters are short
7379,prep_anim,sing_MS_MV_plur_ES,the farmer behind the dancers laughs,the farmer behind the dancers laugh
7380,prep_anim,sing_MS_MV_plur_ES,the farmer behind the dancers swims,the farmer behind the dancers swim
7381,prep_anim,sing_MS_MV_plur_ES,the farmer behind the dancers smiles,the farmer behind the dancers smile
7382,prep_anim,sing_MS_MV_plur_ES,the farmer behind the dancers is tall,the farmer behind the dancers are tall
7383,prep_anim,sing_MS_MV_plur_ES,the farmer behind the dancers is old,the farmer behind the dancers are old
7384,prep_anim,sing_MS_MV_plur_ES,the farmer behind the dancers is young,the farmer behind the dancers are young
7385,prep_anim,sing_MS_MV_plur_ES,the farmer behind the dancers is short,the farmer behind the dancers are short
7386,prep_anim,sing_MS_MV_plur_ES,the farmer behind the ministers laughs,the farmer behind the ministers laugh
7387,prep_anim,sing_MS_MV_plur_ES,the farmer behind the ministers swims,the farmer behind the ministers swim
7388,prep_anim,sing_MS_MV_plur_ES,the farmer behind the ministers smiles,the farmer behind the ministers smile
7389,prep_anim,sing_MS_MV_plur_ES,the farmer behind the ministers is tall,the farmer behind the ministers are tall
7390,prep_anim,sing_MS_MV_plur_ES,the farmer behind the ministers is old,the farmer behind the ministers are old
7391,prep_anim,sing_MS_MV_plur_ES,the farmer behind the ministers is young,the farmer behind the ministers are young
7392,prep_anim,sing_MS_MV_plur_ES,the farmer behind the ministers is short,the farmer behind the ministers are short
7393,prep_anim,sing_MS_MV_plur_ES,the farmer behind the taxi drivers laughs,the farmer behind the taxi drivers laugh
7394,prep_anim,sing_MS_MV_plur_ES,the farmer behind the taxi drivers swims,the farmer behind the taxi drivers swim
7395,prep_anim,sing_MS_MV_plur_ES,the farmer behind the taxi drivers smiles,the farmer behind the taxi drivers smile
7396,prep_anim,sing_MS_MV_plur_ES,the farmer behind the taxi drivers is tall,the farmer behind the taxi drivers are tall
7397,prep_anim,sing_MS_MV_plur_ES,the farmer behind the taxi drivers is old,the farmer behind the taxi drivers are old
7398,prep_anim,sing_MS_MV_plur_ES,the farmer behind the taxi drivers is young,the farmer behind the taxi drivers are young
7399,prep_anim,sing_MS_MV_plur_ES,the farmer behind the taxi drivers is short,the farmer behind the taxi drivers are short
7400,prep_anim,sing_MS_MV_plur_ES,the farmer behind the assistants laughs,the farmer behind the assistants laugh
7401,prep_anim,sing_MS_MV_plur_ES,the farmer behind the assistants swims,the farmer behind the assistants swim
7402,prep_anim,sing_MS_MV_plur_ES,the farmer behind the assistants smiles,the farmer behind the assistants smile
7403,prep_anim,sing_MS_MV_plur_ES,the farmer behind the assistants is tall,the farmer behind the assistants are tall
7404,prep_anim,sing_MS_MV_plur_ES,the farmer behind the assistants is old,the farmer behind the assistants are old
7405,prep_anim,sing_MS_MV_plur_ES,the farmer behind the assistants is young,the farmer behind the assistants are young
7406,prep_anim,sing_MS_MV_plur_ES,the farmer behind the assistants is short,the farmer behind the assistants are short
7407,prep_anim,sing_MS_MV_plur_ES,the farmer behind the executives laughs,the farmer behind the executives laugh
7408,prep_anim,sing_MS_MV_plur_ES,the farmer behind the executives swims,the farmer behind the executives swim
7409,prep_anim,sing_MS_MV_plur_ES,the farmer behind the executives smiles,the farmer behind the executives smile
7410,prep_anim,sing_MS_MV_plur_ES,the farmer behind the executives is tall,the farmer behind the executives are tall
7411,prep_anim,sing_MS_MV_plur_ES,the farmer behind the executives is old,the farmer behind the executives are old
7412,prep_anim,sing_MS_MV_plur_ES,the farmer behind the executives is young,the farmer behind the executives are young
7413,prep_anim,sing_MS_MV_plur_ES,the farmer behind the executives is short,the farmer behind the executives are short
7414,prep_anim,sing_MS_MV_plur_ES,the farmer behind the parents laughs,the farmer behind the parents laugh
7415,prep_anim,sing_MS_MV_plur_ES,the farmer behind the parents swims,the farmer behind the parents swim
7416,prep_anim,sing_MS_MV_plur_ES,the farmer behind the parents smiles,the farmer behind the parents smile
7417,prep_anim,sing_MS_MV_plur_ES,the farmer behind the parents is tall,the farmer behind the parents are tall
7418,prep_anim,sing_MS_MV_plur_ES,the farmer behind the parents is old,the farmer behind the parents are old
7419,prep_anim,sing_MS_MV_plur_ES,the farmer behind the parents is young,the farmer behind the parents are young
7420,prep_anim,sing_MS_MV_plur_ES,the farmer behind the parents is short,the farmer behind the parents are short
7421,prep_anim,sing_MS_MV_plur_ES,the farmer in front of the guards laughs,the farmer in front of the guards laugh
