idx,good_score,bad_score
13528,-6.489878177642822,-6.601461410522461
13529,-5.627184867858887,-5.803875923156738
13530,-6.222914695739746,-6.24733304977417
13531,-6.516124725341797,-6.422597885131836
13532,-5.6140007972717285,-5.874178886413574
13533,-6.042414665222168,-6.302654266357422
13534,-6.466771602630615,-6.934230804443359
13535,-4.672756671905518,-4.899520397186279
13536,-5.883912563323975,-5.971627235412598
13537,-7.044032573699951,-7.265907287597656
13538,-7.079805374145508,-7.255732536315918
13539,-6.278271198272705,-6.221128463745117
13540,-5.085154056549072,-5.591792106628418
13541,-3.555410623550415,-3.64616060256958
13542,-4.6512908935546875,-4.958800315856934
13543,-5.124768257141113,-5.265650749206543
13544,-4.374984264373779,-4.526061058044434
13545,-4.852096080780029,-5.033964157104492
13546,-5.24153470993042,-5.455550193786621
13547,-6.572865962982178,-6.539950847625732
13548,-5.780801773071289,-5.912997722625732
13549,-6.230372428894043,-6.244695663452148
13550,-3.8225598335266113,-3.9214863777160645
13551,-7.621495723724365,-8.037589073181152
13552,-7.135123252868652,-7.221260070800781
13553,-7.442867279052734,-7.345038414001465
13554,-6.634021759033203,-6.53842306137085
13555,-6.780770778656006,-6.960380554199219
13556,-7.291507244110107,-7.655186653137207
13557,-7.971924781799316,-8.413665771484375
13558,-5.402745723724365,-5.504526615142822
13559,-6.775933265686035,-6.754422187805176
13560,-5.442934513092041,-5.5625433921813965
13561,-3.167973756790161,-3.6701133251190186
13562,-8.52252197265625,-8.530135154724121
13563,-4.508273124694824,-4.745265483856201
13564,-5.057314395904541,-5.170688629150391
13565,-3.4708614349365234,-3.545623540878296
13566,-3.5467031002044678,-3.6955480575561523
13567,-4.666814804077148,-4.817712783813477
13568,-4.42484188079834,-4.632178783416748
13569,-4.624092102050781,-4.75088357925415
13570,-3.5051071643829346,-3.589775800704956
13571,-6.741184234619141,-6.952543258666992
13572,-4.232140064239502,-4.296663284301758
13573,-7.201180934906006,-7.383088111877441
13574,-5.934638500213623,-5.789917945861816
13575,-3.88688588142395,-3.961556911468506
13576,-8.34739875793457,-8.178096771240234
13577,-7.620408058166504,-7.041755676269531
13578,-6.227910995483398,-5.974915027618408
13579,-5.292058944702148,-5.49775505065918
13580,-6.111866474151611,-6.397544860839844
13581,-7.650381565093994,-7.698127269744873
13582,-6.01376485824585,-6.177669048309326
13583,-7.294309139251709,-7.447646617889404
13584,-5.324902057647705,-5.56995153427124
13585,-6.817251205444336,-6.9324774742126465
13586,-5.1593828201293945,-5.253565788269043
13587,-5.433908462524414,-5.632829189300537
13588,-4.675757884979248,-4.748067855834961
13589,-5.1599321365356445,-5.326783657073975
13590,-2.4950876235961914,-2.5856034755706787
13591,-5.787436485290527,-6.0519938468933105
13592,-6.949998378753662,-7.024519920349121
13593,-8.268651962280273,-8.087783813476562
13594,-7.585755348205566,-8.168713569641113
13595,-5.512521266937256,-5.708390235900879
13596,-6.638145446777344,-7.270240783691406
13597,-5.935981273651123,-6.1330108642578125
13598,-7.193106174468994,-7.437045574188232
13599,-6.074145793914795,-6.1184515953063965
13600,-6.018091201782227,-6.345274925231934
13601,-4.800917148590088,-5.2371506690979
13602,-6.747271537780762,-8.093534469604492
13603,-5.025594234466553,-5.11892032623291
13604,-3.987804889678955,-4.391300678253174
13605,-5.707668304443359,-5.888434886932373
13606,-7.515226364135742,-7.679981231689453
13607,-4.326988220214844,-4.501903057098389
13608,-4.579392433166504,-4.822986602783203
13609,-5.9200663566589355,-6.003917694091797
13610,-5.990567207336426,-6.035711765289307
13611,-4.465457439422607,-5.004183292388916
13612,-7.552132606506348,-8.210721015930176
13613,-5.559251308441162,-5.74190616607666
13614,-6.5701141357421875,-6.676286220550537
13615,-5.805732727050781,-6.193369388580322
13616,-4.256018161773682,-4.3868303298950195
13617,-6.041382312774658,-6.076174259185791
13618,-4.943724155426025,-5.336139678955078
13619,-7.464208602905273,-7.682501792907715
13620,-5.601478099822998,-5.718310356140137
13621,-7.584839820861816,-7.904468536376953
13622,-6.382466793060303,-6.804754257202148
13623,-4.818212509155273,-5.046344757080078
13624,-5.612882137298584,-6.1715168952941895
13625,-4.409153938293457,-4.581966400146484
13626,-8.106491088867188,-8.265545845031738
13627,-5.64991569519043,-5.981212615966797
13628,-3.9569482803344727,-4.351271152496338
13629,-5.588326454162598,-5.848308086395264
13630,-5.406254291534424,-5.498623847961426
13631,-3.883164167404175,-4.445704936981201
13632,-5.487371444702148,-5.719145774841309
13633,-5.4480485916137695,-5.655971527099609
13634,-5.300386905670166,-5.577696800231934
13635,-6.26685905456543,-6.369051456451416
13636,-4.720703125,-5.034032344818115
13637,-4.976495742797852,-5.088782787322998
13638,-8.045875549316406,-8.282529830932617
13639,-4.714221954345703,-5.437039852142334
13640,-6.691206932067871,-7.0891923904418945
13641,-5.045482158660889,-5.262268543243408
13642,-5.320931911468506,-5.404237747192383
13643,-5.992792129516602,-6.472372055053711
13644,-4.224578380584717,-4.3397536277771
13645,-4.676466941833496,-4.824906349182129
13646,-8.301222801208496,-8.388927459716797
13647,-5.229762554168701,-5.416950225830078
13648,-7.913884162902832,-7.986064910888672
13649,-6.149859428405762,-6.041738510131836
13650,-6.632646560668945,-6.764647483825684
13651,-7.385581970214844,-7.519917964935303
13652,-4.892618179321289,-5.225203037261963
13653,-7.049019813537598,-7.367796897888184
13654,-7.156246185302734,-6.758179664611816
13655,-6.9322614669799805,-7.012371063232422
13656,-6.758141994476318,-6.738623142242432
13657,-5.364892959594727,-5.53289270401001
13658,-4.731779098510742,-5.175463676452637
13659,-5.324472904205322,-5.620060920715332
13660,-5.2082085609436035,-5.270371913909912
13661,-4.663259506225586,-4.8656415939331055
13662,-4.5077643394470215,-4.887917995452881
13663,-7.108307838439941,-7.210655212402344
13664,-6.574666500091553,-6.998682022094727
13665,-6.583582878112793,-6.5650553703308105
13666,-5.034207820892334,-5.474161148071289
13667,-5.197206020355225,-5.715649604797363
13668,-4.855164527893066,-4.98729944229126
13669,-5.337841987609863,-5.524876594543457
13670,-5.059500217437744,-5.301363945007324
13671,-6.219318866729736,-6.713212966918945
13672,-5.101454257965088,-5.38047981262207
13673,-7.5514020919799805,-7.602044105529785
13674,-6.061037540435791,-6.318081855773926
13675,-5.332477569580078,-5.227233409881592
13676,-3.3497157096862793,-3.5656423568725586
13677,-4.913980007171631,-5.121315002441406
13678,-5.813873291015625,-5.970874786376953
13679,-6.372767448425293,-6.573200225830078
13680,-4.896075248718262,-5.071744918823242
13681,-5.906731128692627,-6.381478309631348
13682,-4.8875041007995605,-5.298155784606934
13683,-5.636753082275391,-5.727687358856201
13684,-6.6282525062561035,-6.931468963623047
13685,-4.519740104675293,-4.642590522766113
13686,-6.170743465423584,-6.06727409362793
13687,-5.182338237762451,-5.252098560333252
13688,-5.834930419921875,-5.902022361755371
13689,-7.723105430603027,-7.722357749938965
13690,-5.150961399078369,-5.216833114624023
13691,-5.529508113861084,-5.652265548706055
13692,-6.209712982177734,-6.456328392028809
13693,-7.072446346282959,-7.114064693450928
13694,-5.631206035614014,-5.78944206237793
13695,-4.72758674621582,-4.9206767082214355
13696,-5.882127285003662,-6.04606294631958
13697,-4.821149826049805,-5.054794788360596
13698,-5.468733787536621,-5.850831985473633
13699,-4.369401454925537,-4.531553745269775
13700,-5.135200023651123,-5.45819616317749
13701,-5.219751358032227,-5.327867031097412
13702,-4.5147833824157715,-4.793328762054443
13703,-4.691879749298096,-4.741585731506348
13704,-4.107748508453369,-4.426757335662842
13705,-3.8845055103302,-4.492363929748535
13706,-4.115427494049072,-4.21036434173584
13707,-5.285419464111328,-5.715169906616211
13708,-4.3827738761901855,-4.7463812828063965
13709,-6.101809978485107,-6.198642730712891
13710,-4.638784408569336,-4.8966965675354
13711,-4.7559590339660645,-4.987646579742432
13712,-3.7900638580322266,-3.9533708095550537
13713,-3.9346516132354736,-4.0650153160095215
13714,-4.041316032409668,-4.220936298370361
13715,-4.810931205749512,-4.854773044586182
13716,-3.979031562805176,-4.236833095550537
13717,-4.104397773742676,-4.390355110168457
13718,-5.303709983825684,-5.576406478881836
13719,-4.062870025634766,-4.373433589935303
13720,-4.840615749359131,-5.073685646057129
13721,-4.122638702392578,-4.250282287597656
13722,-4.949029922485352,-5.129075527191162
13723,-4.801082134246826,-5.00381326675415
13724,-4.288707256317139,-4.695443153381348
13725,-5.312788009643555,-5.442527770996094
13726,-5.056768894195557,-5.133527755737305
13727,-6.875380039215088,-7.117367744445801
13728,-4.9236040115356445,-5.036250591278076
13729,-5.422952175140381,-5.606980800628662
13730,-5.475564956665039,-5.395825386047363
13731,-5.4294114112854,-5.471042156219482
13732,-4.025436878204346,-4.201216220855713
13733,-5.365823268890381,-5.678575038909912
13734,-4.724762916564941,-5.004579544067383
13735,-5.689695358276367,-5.954740524291992
13736,-5.585458755493164,-5.700407981872559
13737,-6.5311384201049805,-6.385929107666016
13738,-4.499141693115234,-4.726022720336914
13739,-6.602126598358154,-6.894761085510254
13740,-7.3865838050842285,-7.6332106590271
13741,-4.446100234985352,-4.737788677215576
13742,-6.387263298034668,-6.495387077331543
13743,-5.617783546447754,-5.694013595581055
13744,-6.015872478485107,-6.417269706726074
13745,-6.005936622619629,-5.965872764587402
13746,-6.784554481506348,-6.85637903213501
13747,-5.476354598999023,-6.02490758895874
13748,-4.679802417755127,-4.868011474609375
13749,-6.089824199676514,-6.9242377281188965
13750,-6.1597747802734375,-6.692052364349365
13751,-4.00592041015625,-4.243259429931641
13752,-4.03884744644165,-4.624183177947998
13753,-7.928533554077148,-8.055997848510742
13754,-5.44396448135376,-6.456901550292969
13755,-5.7645721435546875,-6.465102672576904
13756,-6.317275047302246,-6.797047138214111
13757,-5.378256797790527,-6.057363033294678
13758,-4.706872940063477,-5.352674961090088
13759,-4.7404465675354,-5.392004013061523
13760,-6.184294700622559,-6.731009006500244
13761,-6.836442947387695,-6.802242279052734
13762,-6.067521572113037,-6.574200630187988
13763,-4.458548069000244,-5.5071120262146
13764,-4.952956676483154,-5.976162433624268
13765,-4.195187091827393,-5.034790515899658
13766,-4.270782947540283,-5.010311603546143
13767,-4.867061138153076,-5.452538967132568
13768,-5.408471584320068,-5.761244773864746
13769,-5.00669002532959,-5.89557409286499
13770,-4.873063564300537,-5.8141889572143555
13771,-4.894219398498535,-5.885244369506836
13772,-5.005427837371826,-5.722935676574707
13773,-4.836178779602051,-5.614692211151123
13774,-5.836518287658691,-6.05201530456543
13775,-5.483846664428711,-6.182129859924316
13776,-5.032290935516357,-5.265036106109619
13777,-5.508416652679443,-5.6620965003967285
13778,-4.773870944976807,-5.293550491333008
13779,-5.802093505859375,-5.765920639038086
13780,-5.3725714683532715,-5.522977828979492
13781,-7.244739055633545,-7.260181903839111
13782,-8.533008575439453,-8.514522552490234
13783,-6.648040771484375,-6.666624069213867
13784,-4.975866794586182,-5.1765289306640625
13785,-6.950650215148926,-6.904479503631592
13786,-7.589151382446289,-7.48254919052124
13787,-7.433040142059326,-7.357912540435791
13788,-4.677968502044678,-4.803094387054443
13789,-6.6080803871154785,-6.659239292144775
13790,-7.753705978393555,-7.6729021072387695
13791,-6.373592853546143,-6.449848651885986
13792,-5.716512680053711,-5.9489593505859375
13793,-7.109024524688721,-7.266716480255127
13794,-5.736022472381592,-5.82655143737793
13795,-6.72711181640625,-6.918049335479736
13796,-7.787724494934082,-8.346749305725098
13797,-8.74195671081543,-9.559825897216797
13798,-8.150252342224121,-8.135727882385254
13799,-8.789864540100098,-8.810373306274414
13800,-7.380960464477539,-7.46319055557251
13801,-4.7439165115356445,-5.074862957000732
13802,-6.029385566711426,-6.299314975738525
13803,-7.348306655883789,-7.418002605438232
13804,-6.839219570159912,-6.8308634757995605
13805,-3.9288108348846436,-4.27202844619751
13806,-4.319497585296631,-4.525158405303955
13807,-5.64430570602417,-5.58512020111084
13808,-5.6850152015686035,-6.047902584075928
13809,-5.793031215667725,-5.90880012512207
13810,-7.378893852233887,-7.590548515319824
13811,-7.168041706085205,-7.465920448303223
13812,-5.403430938720703,-6.129493713378906
13813,-4.943919658660889,-5.72722053527832
13814,-8.068245887756348,-8.84765338897705
13815,-4.181572437286377,-4.273647308349609
13816,-5.1306328773498535,-5.406714916229248
13817,-4.474303722381592,-5.0037431716918945
13818,-5.453816890716553,-5.9678449630737305
13819,-5.7540693283081055,-6.16301155090332
13820,-5.2598090171813965,-5.3890581130981445
13821,-6.180271625518799,-6.272604942321777
13822,-6.269960880279541,-6.245086669921875
13823,-5.556330680847168,-5.8717522621154785
13824,-7.2625555992126465,-7.400683879852295
13825,-7.30371618270874,-7.444093704223633
13826,-7.516485691070557,-7.662292003631592
13827,-5.3416948318481445,-5.627053260803223
13828,-7.2401442527771,-7.22865104675293
13829,-6.69008207321167,-6.793371677398682
13830,-5.479319095611572,-5.632565498352051
13831,-6.39745569229126,-6.965336799621582
13832,-5.722105026245117,-5.859737873077393
13833,-6.511960029602051,-6.639029502868652
13834,-5.586304187774658,-5.9514617919921875
13835,-5.8545241355896,-6.016532897949219
13836,-4.576666831970215,-4.883105754852295
13837,-7.433393478393555,-7.437732696533203
13838,-6.659143924713135,-7.181061267852783
13839,-6.618561744689941,-7.311852931976318
13840,-7.4110426902771,-7.444794178009033
13841,-5.978896617889404,-6.025374889373779
13842,-4.298457145690918,-4.405080318450928
13843,-4.705643653869629,-4.780770778656006
13844,-5.018190860748291,-5.402981758117676
13845,-4.5463738441467285,-5.154913902282715
13846,-6.21871280670166,-6.498453617095947
13847,-5.60731315612793,-6.0446696281433105
13848,-7.140561103820801,-7.970834255218506
13849,-5.715602397918701,-5.984602451324463
13850,-5.496769905090332,-5.799861431121826
13851,-5.950048446655273,-6.403210163116455
13852,-5.901674270629883,-6.529547691345215
13853,-5.401886940002441,-6.083026885986328
13854,-7.0115156173706055,-7.562432289123535
13855,-6.406342029571533,-7.052053928375244
13856,-6.34127950668335,-6.901432991027832
13857,-5.211298942565918,-5.418869972229004
13858,-5.886131286621094,-6.432660102844238
13859,-5.94376802444458,-6.5369791984558105
13860,-7.776336669921875,-8.225606918334961
13861,-5.207499980926514,-5.825314998626709
13862,-5.939617156982422,-6.161871910095215
13863,-5.714150428771973,-6.250796794891357
13864,-5.346108913421631,-5.638123989105225
13865,-4.603067874908447,-5.318248748779297
13866,-5.906946659088135,-6.623220443725586
13867,-4.745779991149902,-5.476467132568359
13868,-5.1256937980651855,-5.281297206878662
13869,-5.010982990264893,-5.149590969085693
